"Time","NO1","NO2","NO3","NO4","NO5","DE.LU","DK1","FI","GB","NL","SE1","SE2","SE3"
8425,161,689,1355,577,0,3678.75,784,1730,1869.5,156,1552,3559,1493
8426,158,719,1331,576,0,3650.75,841,1769,1892.5,153,1602,3508,1489
8427,167,757,1310,529,0,3789.75,892,1805,1639,156,1616,3404,1471
8428,172,756,1292,501,0,4070.75,989,1837,1545.5,157,1619,3283,1461
8429,167,817,1297,467,0,4374.5,1084,1903,1447,166.75,1621,3192,1462
8430,178,818,1322,461,0,4802.25,1255,1984,1532.5,184.5,1613,3115,1463
8431,173,793,1340,427,0,5308,1363,2029,1693,185,1589,3048,1458
8432,167,810,1340,417,0,5802.75,1396,2024,1750,186.75,1524,3012,1440
8433,154,800,1347,401,0,6460.75,1469,2019,1565.5,203.25,1493,3011,1438
8434,147,803,1336,397,0,7123.75,1427,2018,1524.5,218.25,1457,3051,1436
8435,158,811,1316,411,0,7759,1564,2022,1336.5,246.25,1424,3127,1421
8436,151,809,1318,396,0,8484.5,1689,2016,1176,287,1381,3184,1415
8437,165,836,1301,379,0,9192.5,1750,1974,980.5,339.75,1340,3230,1446
8438,175,862,1328,427,0,9939.5,1810,1947,957.5,389.75,1294,3263,1528
8439,175,875,1361,398,0,10788.75,1976,1916,985,438.25,1258,3297,1628
8440,182,899,1375,384,0,11783.5,2036,1838,1123,456.75,1235,3353,1717
8441,188,962,1278,365,0,12831.75,2083,1755,1140.5,446.75,1273,3411,1806
8442,186,1018,1256,344,0,13867.25,2277,1662,1098,457.75,1336,3523,1881
8443,181,1057,1376,340,0,14780.5,2254,1618,1098,474.5,1378,3670,1927
8444,179,1097,1431,324,0,15765.75,2327,1624,1029.5,502.75,1445,3752,1951
8445,172,1103,1451,403,0,16902,2307,1645,889.5,560.25,1486,3795,1953
8446,178,1108,1473,413,0,17878.25,2273,1642,850,645.25,1499,3816,1907
8447,176,1096,1465,381,0,19244.25,2415,1668,765,739.5,1464,3854,1894
8448,183,1106,1475,339,0,20461.25,2421,2023,840.5,800,1389,3919,1889
8449,171,1116,1474,366,0,21658.25,2462,1960,780,921.75,1360,3947,1985
8450,180,1134,1476,324,0,22876,2409,1886,685,1067.5,1345,4003,2032
8451,174,1136,1460,326,0,23931,2311,1813,691,1220.75,1325,4065,2065
8452,170,1146,1459,376,0,24709,2393,1725,786.5,1339.25,1348,4109,2107
8453,184,1147,1445,380,0,25057,2507,1661,1008.5,1357.25,1389,4142,2178
8454,196,1154,1417,361,0,25527.25,2629,1617,1039,1314.25,1372,4149,2269
8455,203,1144,1421,273,0,25319.75,2652,1576,964,1220.5,1276,4136,2351
8456,203,1131,1420,237,0,25172.75,2521,1553,1006,1117.5,1190,4125,2412
8457,190,1083,1376,205,0,25051.75,2324,1563,1279,1018.5,1169,4122,2437
8458,186,951,1363,204,0,24947.25,1912,1598,1357,976,1166,4117,2432
8459,196,800,1333,194,0,24862.75,1680,1634,1458.5,997.5,1189,4102,2418
8460,189,701,1339,202,0,24794.75,1486,1710,1742.5,1012.75,1202,4060,2394
8461,192,628,1327,211,0,24333.25,1233,1833,1938.5,1020,1157,3958,2374
8462,187,571,1325,205,0,23383.75,998,1944,2143.5,1058.5,1100,3786,2358
8463,172,558,1268,241,0,22104.5,822,2053,2346,1092.25,1052,3563,2350
8464,188,588,1222,222,0,20586.5,709,2138,2861.5,1130.5,982,3340,2357
8465,196,513,1165,150,0,19091.25,663,2144,2959,1146.5,927,3129,2373
8466,200,502,1166,128,0,17391.25,616,2124,2634,1077.5,881,2892,2367
8467,203,429,1078,108,0,15544.75,532,2060,2831,1027.25,869,2628,2318
8468,203,326,1056,87,0,13956.5,538,1946,3053.5,967.25,907,2332,2225
8469,197,204,996,64,0,12742,563,1863,3254,947.75,941,2070,2107
8470,198,116,880,74,0,11763.75,612,1810,3190,924.25,944,1881,1981
8471,204,90,831,82,0,11087.75,725,1851,2969.5,822.5,934,1767,1855
8472,196,79,733,91,0,10738.25,710,1620,2816.5,701.75,623,1314,1664
8473,191,66,627,92,0,10365.5,675,1646,2597.5,593.5,627,1332,1517
8474,188,79,483,115,0,9929.25,653,1692,2207.5,545.75,567,1334,1392
8475,185,88,483,124,0,9586.25,621,1690,1980.5,509.75,525,1333,1276
8476,185,93,369,136,0,9259.75,634,1686,1732.5,471.25,482,1270,1174
8477,189,84,257,113,0,8839.25,595,1683,1608,401,463,1181,1108
8478,198,61,220,111,0,8427.5,575,1707,1561,329,483,1105,1074
8479,196,46,109,114,0,7857.25,556,1749,1443.5,264.75,545,1002,1034
8480,178,48,96,103,0,7182.5,508,1775,1539.5,225.5,624,865,989
8481,157,48,60,113,0,6448,460,1735,1399,201.5,740,744,943
8482,141,45,37,102,0,5344.75,361,1665,1317.5,171,816,653,862
8483,133,39,32,86,0,4064.75,302,1626,1264,118,850,613,773
8484,112,40,28,79,0,3261.5,279,1619,1163,83.75,863,630,701
8485,100,41,39,56,0,2882.25,245,1648,1172,62.5,862,708,625
8486,62,42,44,54,0,2753,224,1665,1250.5,54.25,827,824,573
8487,34,43,45,57,0,2958.75,226,1608,1259,57.25,806,935,560
8488,38,19,48,48,0,3439.75,219,1523,1315,65.25,786,983,526
8489,39,22,50,57,0,3745.5,196,1452,1364.5,80,757,976,460
8490,24,20,60,68,0,3773.5,169,1392,1327,114.5,709,957,403
8491,9,22,70,97,0,3557.5,128,1349,1299.5,153.25,663,908,377
8492,9,27,64,108,0,3218.25,101,1284,1100.5,164.75,631,837,368
8493,10,32,69,138,0,2926.75,80,1185,1070.5,162.5,594,764,356
8494,8,35,81,153,0,2644.25,65,1054,977.5,159,550,670,340
8495,14,38,106,176,0,2376.25,54,958,905.5,150.25,495,572,332
8496,22,37,110,213,0,2237,115,1006,790,45.75,575,742,316
8497,18,28,144,267,0,2156.5,130,992,744.5,42.25,525,698,289
8498,13,21,176,278,0,2072.75,155,1029,746,40.75,466,628,291
8499,19,18,182,288,0,1987.25,184,1068,705.5,40.75,443,566,303
8500,22,16,207,297,0,1869.5,215,1065,663.5,39.75,407,544,312
8501,15,13,210,284,0,1706.25,232,1026,670.5,34.25,385,511,304
8502,21,13,258,274,0,1580.5,265,990,716,33,385,461,304
8503,24,15,323,278,0,1493.5,282,974,769.5,36,347,458,282
8504,19,23,342,283,0,1446,259,975,914.5,41.75,276,401,251
8505,17,30,416,268,0,1415.25,255,959,1078,49.75,287,352,238
8506,29,32,451,279,0,1316,245,894,908,57.75,240,366,251
8507,23,32,511,271,0,1167.5,234,797,771,52.5,207,339,246
8508,21,34,579,259,0,1098.25,236,748,725.5,52.75,185,315,230
8509,32,34,705,254,0,1126.5,227,734,740,57,163,296,208
8510,36,31,846,281,0,1226.75,208,726,719,62.5,153,274,192
8511,25,30,926,274,0,1466.75,212,712,820,70.25,122,255,209
8512,26,27,1023,265,0,1851.75,196,693,1054,80.25,116,256,228
8513,30,23,1005,243,0,2256.25,180,662,1174.5,86,116,293,221
8514,40,24,981,255,0,2556.25,175,623,1199.5,89.5,101,322,229
8515,31,28,918,253,0,2700.5,156,569,1440.5,95.5,77,332,241
8516,34,35,863,250,0,2815.5,146,514,1696,96.75,72,365,263
8517,36,41,780,247,0,2998.25,137,481,1819,102.75,55,387,272
8518,34,47,644,241,0,3162.25,131,465,1960,109.5,50,407,294
8519,37,59,578,242,0,3289.75,135,459,2221.5,108,47,446,290
8520,29,74,441,249,0,2475.75,128,354,2289,105.25,49,504,299
8521,29,77,409,231,0,2647,129,335,2195.5,89,67,547,313
8522,31,87,331,214,0,2818,129,321,2589,78.25,81,604,346
8523,36,89,310,203,0,2992.25,132,314,3105.5,78.75,108,633,380
8524,43,97,237,203,0,3169,144,315,3532.5,75,108,709,430
8525,42,101,184,194,0,3385.5,155,302,3843,82.5,161,705,476
8526,35,107,115,183,0,3649,168,266,4101.5,90,249,709,515
8527,32,115,71,166,0,3895.25,169,244,4164.5,103.75,375,722,527
8528,41,130,67,161,0,4047,164,238,4465.5,147.5,515,692,535
8529,32,145,54,164,0,4041.25,149,240,4836.5,206.25,705,731,555
8530,33,145,51,121,0,3774.5,133,282,4963.5,252,961,742,552
8531,24,155,60,104,0,3271,154,345,4967.5,240.75,1108,784,518
8532,16,172,62,154,0,2733,166,442,4965,216.5,1257,858,470
8533,22,200,45,163,0,2341.5,153,570,4902.5,215.75,1342,917,471
8534,23,212,39,193,0,2248,140,739,5276,275.25,1325,896,494
8535,22,241,35,238,0,2660.75,142,922,5565,362.5,1292,927,550
8536,21,262,28,304,0,3605.5,139,1132,5960,445,1226,1067,612
8537,22,305,25,351,0,4665,138,1336,6288,541,1098,1245,656
8538,21,344,15,353,0,5537,155,1509,6123.5,666,1004,1494,669
8539,17,365,8,395,0,6057.25,171,1702,5769,768.25,922,1780,674
8540,15,384,14,336,0,6273.5,199,1816,5580.5,788.25,971,1994,676
8541,13,381,16,370,0,6357,220,1811,5126.5,800.25,1047,2227,693
8542,14,395,13,381,0,6358.5,236,1767,4461,851.75,1134,2426,697
8543,14,435,25,423,0,6344,277,1720,4242.5,1006.75,1206,2567,702
8544,12,441,46,384,0,6899.25,507,1708,4697,932,1280,2672,659
8545,15,433,72,402,0,6756.5,513,1709,4706.5,908.75,1355,2756,633
8546,1,427,80,459,0,6755.75,484,1772,4806.5,879.5,1385,2815,600
8547,4,431,118,469,0,6972,477,1890,4593.5,890.75,1429,2889,559
8548,10,388,175,490,0,7286.5,495,1986,4466,959.25,1439,2993,532
8549,14,314,256,427,0,7644.75,490,2046,4604.5,1327.25,1377,3136,513
8550,19,297,423,394,0,8119,508,2092,4694.5,1512.25,1328,3232,490
8551,38,275,601,376,0,8716,517,2123,4919.5,1487.75,1264,3260,472
8552,44,242,771,361,0,9484.5,496,2167,6058.5,1307.5,1207,3267,480
8553,20,223,946,310,0,10437,463,2221,7130.5,1365.5,1119,3285,497
8554,22,174,1030,312,0,11378.5,397,2230,7113,1381.75,1004,3163,507
8555,25,116,1072,291,0,12165,363,2179,6995,1575.5,980,2940,522
8556,31,93,1053,367,0,13059,314,2101,6714.5,1767.5,985,2689,562
8557,51,72,1057,336,0,14041,255,1963,6646,2004.75,1027,2435,621
8558,58,50,1076,232,0,14970.75,206,1849,7243.5,2134,1032,2241,682
8559,65,40,1035,289,0,15872.25,170,1771,8178,2239.5,1063,2099,757
8560,74,61,984,265,0,17078.75,130,1629,8601.5,2361.25,1120,1993,796
8561,91,89,984,287,0,18640.5,97,1478,7937,2531.5,1171,1942,780
8562,118,150,820,317,0,20533.75,81,1350,7760,2675,1191,1930,736
8563,138,207,678,333,0,22204,67,1284,7672,2821.25,1201,1923,691
8564,153,269,602,345,0,23489.5,60,1247,7126.5,2910,1223,1940,696
8565,161,354,513,307,0,24409.75,61,1220,6891.5,3003,1264,1989,724
8566,163,398,394,306,0,24663.5,68,1241,6897.5,3116.25,1311,2081,777
8567,171,421,403,293,0,24869.5,83,1258,7459,3169.75,1382,2163,846
8568,176,465,435,265,0,25539,194,1878,7339,3144.5,1735,2966,1171
8569,181,485,421,263,0,25264.75,224,1869,6916.5,3185.5,1728,3190,1298
8570,190,433,435,285,0,24704.75,275,1876,6644.5,3197.5,1692,3357,1437
8571,182,327,285,307,0,24115.5,360,1896,6621,3115.5,1676,3443,1571
8572,177,286,214,210,0,23554.25,542,1925,6540,2933.5,1666,3462,1664
8573,175,438,224,200,0,22644.25,920,1911,6543.5,2684.25,1668,3448,1697
8574,182,513,274,143,0,21808.75,1319,1891,5973,2425.75,1651,3414,1685
8575,183,528,370,84,0,20738.5,1598,1869,5366.5,2155,1635,3366,1638
8576,174,489,445,77,0,19909.75,1719,1836,5257,1805.25,1571,3304,1566
8577,181,375,533,88,0,19386.25,1700,1882,5057.5,1536.5,1568,3220,1500
8578,182,251,572,84,0,19064.75,1497,1928,4989,1442.75,1562,3136,1408
8579,185,153,571,80,0,18837.5,1405,1978,4957.5,1430.25,1594,3054,1311
8580,168,134,497,75,0,18707.75,1250,2050,4990.5,1327.25,1567,2986,1249
8581,167,117,554,107,0,18460.25,1006,2117,6017,1132.25,1539,2973,1250
8582,158,103,427,92,0,17838.75,751,2161,7059.5,940.25,1452,3012,1299
8583,151,85,331,125,0,17169.5,572,2161,7771,778,1439,3032,1352
8584,138,81,285,133,0,16363.5,465,2131,8098.5,572,1416,3013,1398
8585,157,112,249,223,0,15212.5,406,2100,8558.5,518.25,1397,2966,1413
8586,146,154,191,262,0,13916,375,2048,9301.5,600.25,1358,2933,1412
8587,143,200,186,326,0,12426,336,1999,10003.5,696,1324,2901,1406
8588,155,260,180,346,0,10748.25,352,1971,9967,841.25,1305,2865,1396
8589,163,345,223,351,0,9185.5,391,1935,10206,1040.75,1269,2835,1387
8590,174,431,278,340,0,7892.75,404,1913,10150,1308.5,1245,2819,1384
8591,161,482,279,304,0,6877,455,1889,10123.5,1460.25,1212,2798,1386
8592,164,504,341,322,0,6581.5,720,1689,10352.5,1810.25,1063,3025,1514
8593,157,551,471,308,0,5986.25,783,1679,10732,1932.5,1060,3078,1467
8594,161,511,570,293,0,5696.75,808,1672,11039,2004.5,1067,3124,1422
8595,163,428,722,225,0,5636,726,1637,11238,2172,1078,3151,1393
8596,157,339,734,177,0,5804.75,687,1583,11140.5,2312.75,1100,3180,1383
8597,169,288,856,152,0,6195.5,590,1522,11311,2382.25,1119,3202,1410
8598,172,301,859,150,0,6668.75,536,1458,11331.5,2407.75,1166,3202,1476
8599,161,315,893,147,0,7078.5,469,1425,12197.5,2367.5,1205,3183,1564
8600,185,304,925,159,0,7471.5,390,1445,12446,2318.75,1237,3162,1646
8601,181,339,898,162,0,7789.5,327,1454,12588.5,2290,1295,3132,1710
8602,179,358,887,164,0,7590,279,1470,12694,2221,1312,3096,1739
8603,166,332,808,138,0,7033.25,277,1543,12944.5,2130.75,1344,3082,1750
8604,177,291,892,119,0,6784.25,276,1654,12917.5,2053.5,1338,3090,1756
8605,174,317,869,114,0,6661.75,281,1735,12879.5,1979.25,1352,3118,1745
8606,157,330,880,112,0,6619,305,1757,13079.5,1990.5,1279,3139,1733
8607,152,328,879,113,0,7045.75,336,1745,13423,2002,1217,3155,1742
8608,151,311,830,101,0,7951.5,342,1711,13016.5,2089,1142,3120,1752
8609,166,300,702,120,0,8644.75,356,1691,12535.5,2184,1059,3058,1745
8610,152,285,609,134,0,8995,405,1704,12429.5,2283.5,991,2978,1724
8611,162,283,602,147,0,9116.75,405,1690,12239.5,2332.5,945,2863,1701
8612,152,267,492,156,0,9139.25,355,1661,12114.5,2310.5,936,2692,1668
8613,147,268,394,160,0,9163.5,319,1647,11914.5,2297,931,2506,1612
8614,155,238,399,172,0,9171.5,291,1569,11625,2321,937,2320,1548
8615,141,192,319,188,0,9213.75,279,1467,11585.5,2321,933,2146,1478
8616,114,199,242,194,0,8524.25,364,1660,11478.5,2255.75,740,1761,1461
8617,118,218,196,202,0,8566.5,329,1623,11512,2207.75,769,1629,1370
8618,94,210,164,212,0,8722.5,295,1540,11935,2192,764,1538,1262
8619,83,204,126,201,0,8870.25,256,1452,12071.5,2176.5,758,1471,1153
8620,79,210,104,228,0,8929.75,198,1446,12126,2145.75,754,1402,1041
8621,78,199,115,194,0,8943.75,107,1476,11987.5,2075.25,779,1332,924
8622,70,156,93,160,0,9037.5,60,1426,11908,2027.5,779,1269,817
8623,60,105,124,144,0,9192.5,53,1337,11519,1960,749,1208,734
8624,54,72,177,146,0,9576.5,57,1245,11402.5,1885.5,714,1155,669
8625,44,43,210,152,0,9892.5,71,1166,11195.5,1852.25,718,1106,620
8626,47,34,252,155,0,9451,82,1098,11283,1830.75,710,1028,575
8627,55,36,221,132,0,8136.25,93,1054,10726.5,1705,707,919,527
8628,59,46,242,116,0,6982.25,92,1014,10290.5,1542.25,691,821,493
8629,70,45,264,111,0,6686.25,94,965,9663.5,1439,686,750,482
8630,84,44,299,111,0,7486.25,110,929,9009.5,1433.5,648,703,505
8631,81,49,320,103,0,9255.75,143,883,8433,1480.75,641,648,550
8632,73,68,319,103,0,11415.25,174,831,7843.5,1536.75,636,602,597
8633,62,82,303,77,0,13263,231,777,7351.5,1553.5,621,577,637
8634,51,97,304,77,0,14501.5,320,730,6638.5,1525.5,606,547,671
8635,55,112,246,57,0,15310.5,382,706,6121,1499,601,533,716
8636,60,122,191,57,0,15834.25,436,713,5992,1456.5,606,532,757
8637,71,149,176,44,0,16183.5,506,732,5834,1435,606,542,800
8638,55,180,163,44,0,16106.25,581,710,5216.5,1463,579,555,836
8639,52,230,205,50,0,16058.5,709,675,5047.5,1486.25,523,536,841
8640,44,314,217,47,0,16207.25,923,614,4979.5,1326.75,596,556,855
8641,39,419,225,51,0,16201,1015,552,4684,1246.25,537,525,802
8642,22,541,259,44,0,16187.75,1134,473,4494.5,1190,463,477,734
8643,21,647,248,47,0,16110.25,1134,386,4263.5,1106,417,439,665
8644,22,773,281,56,0,16000.75,1284,312,4151,1023.5,375,407,600
8645,23,878,325,58,0,15966.5,1414,259,4407.5,970.5,335,386,528
8646,23,953,301,43,0,16012.25,1606,248,4149.5,925.75,314,372,458
8647,17,1023,286,57,0,15806.25,1726,260,4092,896,311,360,399
8648,22,1059,257,61,0,15616.5,1783,293,3931.5,915.5,342,369,358
8649,22,1070,262,62,0,15323.75,1780,342,4423.5,969.5,378,420,342
8650,32,1075,245,72,0,14790.25,1660,392,4380,948.5,415,503,325
8651,39,1093,276,81,0,13911.75,1659,474,4481.5,828,453,597,309
8652,45,1125,283,66,0,12877,1689,528,4644,772.25,462,669,303
8653,54,1141,307,63,0,12365.75,1645,568,4704.5,757.5,443,732,328
8654,57,1120,405,76,0,12740.75,1612,642,4956,768.25,399,824,400
8655,70,1138,498,97,0,13588.25,1665,687,6235,824,359,919,527
8656,69,1115,516,83,0,14679.25,1665,721,6518,920.25,306,989,676
8657,75,1102,510,84,0,15851.25,1692,764,7375,1111.75,249,1056,814
8658,81,1123,517,78,0,16637.5,1747,781,7868,1320.5,189,1149,926
8659,107,1119,467,107,0,17161.5,1646,769,7244,1473.5,156,1268,1024
8660,112,1151,444,130,0,17560,1530,767,7245,1500.75,138,1368,1106
8661,104,1121,383,163,0,18170.25,1413,795,6927.5,1545,120,1456,1187
8662,88,1107,382,166,0,18545.25,1238,816,6038.5,1641.5,114,1550,1245
8663,76,1096,380,152,0,18813.75,1149,868,5226,1717,105,1639,1278
8664,73,1072,425,189,0,19168.75,1184,985,5355,1846.25,208,2131,1343
8665,63,1095,496,172,0,19184.5,1137,1015,5584,1841.5,197,2118,1378
8666,59,1082,563,173,0,19244.75,1156,1005,5090.5,1928.25,169,2093,1381
8667,65,1055,508,174,0,19259,1104,983,4600.5,1976.5,169,2097,1337
8668,74,1021,494,179,0,19220.5,1104,988,4218,1993,202,2126,1310
8669,94,984,443,190,0,19239,1099,1031,4331.5,2031.5,268,2214,1312
8670,54,958,443,196,0,19770.5,1124,1076,4902,2022,317,2287,1311
8671,51,953,397,212,0,20283.5,1156,1115,5022.5,2005.75,339,2313,1280
8672,48,907,396,238,0,20969.25,1163,1174,5026,2052.75,329,2329,1227
8673,35,853,317,215,0,21864.5,1130,1271,4924.5,2225.25,334,2308,1149
8674,35,845,265,211,0,22739,1011,1400,5217,2467.5,337,2240,1051
8675,25,805,214,231,0,23634.75,943,1523,6100,2866,352,2164,968
8676,18,790,201,238,0,24450.5,892,1607,6202,3250.25,392,2035,899
8677,12,740,171,235,0,25417.5,810,1648,6422,3572,441,1780,834
8678,12,691,133,233,0,26498,737,1699,6734,3615,439,1511,787
8679,9,641,139,234,0,27234,720,1758,6581.5,3442.75,421,1342,749
8680,9,602,157,230,0,27343.5,705,1807,6353.5,3240,338,1224,694
8681,4,568,145,224,0,26696.25,709,1835,6257,2827.75,275,1105,631
8682,7,522,127,218,0,25766.25,711,1869,5839.5,2342.75,221,983,580
8683,13,466,133,207,0,24551,638,1882,5448,2030.75,193,853,531
8684,14,404,133,205,0,23155.75,543,1851,5398.5,2006.25,168,722,488
8685,23,309,185,208,0,21796.75,469,1826,5013.5,2080,148,577,451
8686,28,226,185,196,0,20379.75,397,1800,4827,2278,131,448,415
8687,28,199,234,170,0,19337,364,1737,4008.5,2506,117,349,376
8688,27,165,286,152,0,15409.25,145,2032,3206,2645.25,112,339,262
8689,17,148,346,134,0,14850,121,2000,2849,2491.5,102,295,223
8690,7,128,402,131,0,14580.5,100,1955,2930.5,2222.5,90,258,192
8691,9,94,427,126,0,14344.5,85,1919,2781,1926.25,89,231,172
8692,13,83,427,114,0,14004,72,1868,3334.5,1668,89,202,157
8693,16,55,503,94,0,13479.5,53,1789,4337,1392.25,96,184,143
8694,21,50,589,101,0,13055.25,38,1712,6429.5,1090.5,102,169,130
8695,22,45,667,96,0,12547.75,32,1628,8212,819.5,111,150,118
8696,14,62,727,104,0,11911,36,1505,9623.5,692.75,117,134,107
8697,8,89,790,101,0,11213,44,1384,11672,648.5,99,122,100
8698,4,125,834,104,0,10667.5,48,1284,12804.5,649.75,92,119,95
8699,7,183,860,122,0,10225.5,55,1197,13254,665.25,80,117,88
8700,10,240,927,121,0,9887,62,1118,13368.5,758,71,117,79
8701,13,350,946,125,0,9384,81,1046,13399,972.5,58,120,71
8702,16,524,882,124,0,8992,106,984,13096.5,1317.25,42,133,67
8703,18,647,839,114,0,9297.5,145,934,13238.5,1755,34,163,68
8704,20,753,747,133,0,10254.25,196,901,13205,2128.25,45,210,71
8705,21,793,608,116,0,11671.75,283,877,13928.5,2605,71,254,71
8706,18,889,538,133,0,13813,419,850,13819.5,3031.5,102,305,71
8707,29,975,506,137,0,16107.5,535,844,12847.5,3413.5,130,369,78
8708,30,1034,454,131,0,18325.75,650,837,12659,3596,174,436,89
8709,26,1071,440,122,0,20564.25,763,843,12351,3592.5,233,512,108
8710,37,1083,344,116,0,22480.5,880,858,12542.5,3653.5,300,626,132
8711,39,1070,261,105,0,24329.75,1114,895,12516.5,3631,368,763,171
8712,41,1046,237,121,0,20122.75,1455,1176,12174.5,2683.25,617,1508,447
8713,58,929,205,118,0,21195.75,1433,1310,12332.5,2519.75,635,1690,558
8714,74,694,243,131,0,22102.75,1353,1461,12398,2447.25,649,1808,658
8715,81,489,306,125,0,22774,1278,1607,12449.5,2397.25,682,1858,775
8716,70,499,375,117,0,22975,1261,1717,12402,2480,692,1890,935
8717,60,573,430,110,0,22819,1268,1788,12211,2764.75,667,1962,1161
8718,80,681,547,108,0,23057,1382,1834,12376,2972.5,613,2022,1416
8719,146,660,523,102,0,23012.75,1389,1871,12692.5,3168,595,2011,1600
8720,131,593,439,104,0,23329.75,1359,1928,12323,3465.75,572,2007,1745
8721,169,527,338,101,0,24045.25,1320,1973,12922.5,3745.75,581,1949,1840
8722,148,471,349,107,0,25077,1205,1997,13016.5,3897.25,521,1770,1925
8723,120,505,164,116,0,26395.25,1180,2029,13009.5,3969.75,440,1524,1996
8724,117,582,128,158,0,28011.25,1041,2056,12513.5,4053.25,346,1259,2051
8725,91,618,143,179,0,29505.5,1016,2098,11997,4078.25,242,1019,2071
8726,61,607,179,200,0,30613,1089,2143,12028,4072.5,158,904,2089
8727,52,601,188,214,0,31447,1305,2164,11710,4007.25,121,921,2137
8728,53,604,220,227,0,32032.75,1424,2188,11751,3839,102,1037,2147
8729,59,587,264,243,0,32186,1573,2225,11352.5,3766.75,103,1182,2111
8730,61,550,376,264,0,31999.25,1850,2238,11431,3654.75,112,1313,2097
8731,56,530,409,267,0,31527.5,1940,2161,11257.5,3558,163,1429,2030
8732,46,467,476,264,0,30821,1843,1971,11623,3539.25,274,1491,1926
8733,43,395,576,278,0,29992.25,1729,1794,11708.5,3582,418,1524,1814
8734,40,349,775,272,0,28717,1548,1626,10051.5,3717.5,493,1536,1722
8735,36,281,660,236,0,27953,1459,1483,9442.5,3801.25,561,1498,1662
8736,29,228,905,175,0,28404.25,1437,1271,9812,4105.5,578,2031,1582
8737,26,195,947,180,0,28051.75,1273,1180,10046.5,4044.75,662,1997,1487
8738,25,181,915,200,0,28007,1136,1064,10478,3965,758,1868,1397
8739,32,149,963,231,0,27993,1022,960,10311,3967.5,883,1716,1307
8740,29,143,935,247,0,27912.25,943,864,10121,3999.75,986,1558,1252
8741,32,148,839,199,0,27858.25,951,807,10015.5,3962,1024,1439,1227
8742,35,136,748,186,0,28262,1086,887,10014,3871.25,1069,1351,1227
8743,42,108,587,182,0,28318.25,1142,1017,10061.5,3870,1106,1298,1208
8744,48,100,518,180,0,28647.25,1170,1119,10697.5,3904.25,1126,1217,1177
8745,84,79,340,178,0,29031.25,1230,1206,11516,3974.75,1127,1079,1141
8746,61,76,306,150,0,29458.75,1190,1248,11714.5,4070.5,1110,918,1097
8747,72,123,236,137,0,30084,1249,1272,11763,4068.75,1136,782,1034
8748,68,121,187,88,0,30393,1239,1283,11674.5,4091.5,1141,676,962
8749,66,135,198,86,0,30788,1218,1303,11214,4194.75,1143,659,890
8750,51,186,236,72,0,31747.25,1182,1338,11104,4251.25,1114,700,838
8751,58,200,241,84,0,33339.5,1237,1335,10926.5,4224.5,1127,774,811
8752,59,228,240,72,0,34374.5,1191,1301,11113.5,4142.25,1142,870,800
8753,55,297,205,73,0,34863.25,1155,1311,10978.5,4144.5,1149,985,796
8754,58,339,296,85,0,34922,1198,1367,10517,4080,1157,1105,820
8755,70,370,352,114,0,34556.25,1177,1458,9714.5,3955.25,1166,1215,901
8756,78,388,405,158,0,33821.5,1082,1579,9797.5,3828.5,1186,1336,1008
