"Time","SN5660","SN44300","SN17050","SN25115","SN56420","SN55770","SN71320","SN60810","SN8880","SN11500","SN54710","SN69655","SN47498","SN86520","SN12180","SN23500","SN45770","SN99950","SN16040","SN27780","SN16271","SN3370","SN49910","SN20280","SN84210","SN27315","SN7420","SN97251","SN91500","SN19940","SN3290","SN23550","SN70680","SN17380","SN9380","SN13150","SN26820","SN15270","SN90450","SN28750","SN50539","SN99460","SN80610","SN16400","SN31620","SN68173","SN4920","SN64760","SN53530","SN49490","SN38140","SN90400","SN60650","SN33950","SN41825","SN20540","SN18700","SN97710","SN12550","SN26990","SN64510","SN13030","SN82110","SN72710","SN99720","SN32061","SN67140","SN69150","SN32240","SN76530"
8046,0.3,0,0,0.4,0,0.2,0,0.2,1.2,0,0,0,22.7,0,0,0.8,0,0,0,0,9,0,0,0,0.9,0,0,-1,0,0,0.2,0,0,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0.3,0,0,-1,0,0,0,-1,0,0,0,0
8047,0.6,0,0,0.4,0,0,0,0.2,1.5,0,0,0,23.3,0,0,0.4,0,0,0,0,7.3,0,0,0,0.9,0,0,-1,0,0,0,0,0,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0.1,-1,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0
8048,1.6,0,0,0.9,0,0,0,0.2,1.8,0,0,0,22.9,0,0,0.5,0.2,0,0.09,0,8.2,0,0,0,0.9,0,0.6,-1,0,0,2.1,0,0.3,0,1.8,0,0.3,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0.6,0,0,-1,0,0,0,-1,0,1.1,0,0
8049,21.2,10.9,48.1,11.2,2,5.6,0.5,2,4.8,7.5,0.1,0,38.4,0,3.3,4.5,8.9,0,2.94,39.9,12.3,43.4,8.9,34.3,1.4,37.6,9,-1,0,13.1,60.7,0.4,2.3,11.5,6.4,1.9,14.3,8.7,0,-1,12.54,0,0,2.2,-1,0,-1,0.7,-1,1.3,10.5,0,0.3,-1,25.8,9,27.54,0,15.7,14.9,0.1,-1,0,1.5,0,-1,0,2.4,6.3,0
8050,61.8,92.8,170.7,33.8,6.1,32.5,3.9,19.5,12.2,18.3,0.3,3,41.6,0,10.7,20.5,39.4,0,5.28,65.9,17.9,170.3,27.9,118.2,3.1,85.1,37,-1,0.45,35.8,165.8,0.8,7,27.2,28.6,15.3,104.6,26.8,0,-1,29.24,0.8,8.3,21.7,-1,4.62,-1,5.1,-1,7.6,86.9,0.7,1.2,-1,156.3,20.2,113.81,0.01,28.9,72.3,1.9,-1,6.4,4.5,0,-1,1.6,3.5,28.9,7.3
8051,37.6,105.7,201.9,34.5,34.2,36.7,4.7,13.7,11.7,29.7,0.3,9.2,63.4,0,17.1,17.7,30.1,0,12.12,171.9,27.7,221.2,38.8,52.7,4.4,115.2,63.1,-1,0.97,54.2,207.8,1,25.6,108.9,42.3,10.6,107,42.3,0,-1,45.34,0,12.6,36.6,-1,7.54,-1,6,-1,11.7,136.8,1.4,1.7,-1,236.9,19.6,62.89,0.72,55.5,65.5,3.9,-1,12,12.6,0,-1,4.7,5.6,40,10.6
8052,64.8,37.7,177.1,37.8,41.9,48.7,7.8,22,11.7,43,0.4,7.2,52.4,0,30.7,25.5,53.2,0,12.91,160.1,29.6,212.5,49,138.8,3.6,87.6,71,-1,0.28,34.3,194.6,1,18.5,123.6,32.6,22.8,132.4,55.9,0,-1,62.56,0,18.3,21.4,-1,9.85,-1,8.3,-1,13,124,0.7,2,-1,131.7,15.6,53.25,0,106.4,170.4,7.8,-1,16.9,10.2,0,-1,2.6,6.1,42.4,10.9
8053,69.7,57.6,36.4,63.8,61.4,16.5,5,28.4,5.2,20.9,0.4,5.8,48.5,0,18.9,11.2,64.1,0,3.77,161.9,18.9,168.5,39.5,107.6,1.7,65.4,30.4,-1,0,32.6,143.2,0.3,9.4,128.8,26.2,9.3,92.6,34.2,0,-1,19.12,0,8.6,16,-1,10.5,-1,7.9,-1,13.7,116.8,0,3.8,-1,30.9,16.4,53.65,0,46.3,176,5.9,-1,7.3,5.3,0,-1,0.2,4.9,34.8,7
8054,78.6,28.6,16.2,28.3,24.7,9.6,1.8,19.7,5,8.3,0,1.2,47.8,0,5.7,3.9,24.4,0,2.5,71,14.2,65,9.2,18.7,0.9,17.6,11.7,-1,0,5.9,67.7,0,2.9,15.8,10.4,2.4,23.4,10.7,0,-1,4.06,0,0,3,-1,1.81,-1,2.6,-1,17.1,67.5,0,2.9,-1,22,6.1,22.64,0,18.4,31,2.3,-1,0,1.1,0,-1,0,2.5,9.9,0
8055,2.3,2.5,0.4,4.3,1.8,1.4,0,2.2,2.1,0.1,0,0,28.1,0,0,0.5,4.9,0,0.43,2.9,11,0,1,0.8,0.9,2.5,1.2,-1,0,0,3.6,0,0.5,0,3.1,0,3.3,0.5,0,-1,0.28,0,0,0,-1,0,-1,0.1,-1,1.8,6.4,0,0.2,-1,5.2,0,0,0,1.7,2.1,0.2,-1,0,0,0,-1,0,1.1,0,0
8056,1.5,0,0,0.4,0,0,0,0.2,1.2,0,0,0,22.9,0,0,0,0,0,0,0,9.9,0,0,0,0.9,0,0,-1,0,0,0.2,0,0.2,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,1,0,0,-1,0,0,0,-1,0,0.7,0,0
8057,0.7,0,0,0.4,0,0,0,0.2,1.7,0,0,0,22,0,0,0,0,0,0,0,9.6,0,0,0,0.9,0,0,-1,0,0,0.1,0,0.3,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,0.6,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0.7,0,0
8058,0.6,0,0,0.4,0,0,0,0.2,1.9,0.2,0,0,20.9,0,0,0,0,0,0,0,8.5,0,0,0,0.9,0,0,-1,0,0,0.1,0,0.6,0,1.6,0,0.2,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,1.2,0,0,-1,0,0,0,-1,0,1.3,0,0
8059,0.6,0,0,0.4,0,0,0.1,0.2,1.8,0,0,0,21.3,0,0,0.1,0,0,0,0,8.9,0,0,0,0.9,0,0,-1,0,0,0.8,0,0.4,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,1,-1,0,0,0,0,0.8,0,0,-1,0,0,0,-1,0,1.2,0,0
8060,0.6,0,0,0.4,0,0,0,0.2,1.7,0,0,0,20,0,0,0.5,0,0,0,0,9.3,0,0,0,0.9,0,0,-1,0,0,1,0,0.5,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0.7,0,0,-1,0,0,0,-1,0,0.3,0,0
8061,0.9,0,0,0.4,0,0,0,0.2,1.7,0,0,0,21.9,0,0,0,0,0,0,0,9.5,0,0,0,0.9,0,0,-1,0,0,0,0,0.6,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0.4,0,0,-1,0,0,0,-1,0,1.2,0,0
8062,0.9,0,0,0.4,0,0,0,0.2,1.7,0,0,0,21.3,0,0,0.3,0,0,0,0,8.5,0,0,0,0.8,0,0,-1,0,0,0.9,0,0.8,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0.8,0,0,-1,0,0,0,-1,0,1.3,0,0
8063,0.5,0,0,0.4,0,0,0,0.2,1.7,0,0,0,22.2,0,0,0.4,0,0,0,0,10.1,0,0,0,0.9,0,0,-1,0,0,2.2,0,0.6,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,0.5,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0.3,0,0
8064,0.3,0,0,0.4,0,0,0,0.2,1.7,0,0,0,20.9,0,0,0,0,0,0,0,9.9,0,0,0,0.8,0,0,-1,0,0,0,0,0.5,0,1.5,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0
8065,0,0.4,0,0.4,0,0,0,0.2,1.7,0,0,0,20.9,0,0,0.4,0,0,0,0,9.3,0,0,0,0.9,0,0,-1,0,0,0.1,0,0.5,0,1.5,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0.6,0,0
8066,0,0,0,0.4,0,0,0,0.2,1.7,0,0,0,21.7,0,0,0.2,0,0,0,0,9.1,0,0,0,0.8,0,0,-1,0,0,0,0,0.3,0,1.5,0,0,0,0,-1,0,0,0,0,-1,0,-1,0.3,-1,0,0,0,0,-1,0,0,0,0,0,0.2,0,-1,0,0,0,-1,0,0.7,0,0
8067,0,0,0,0.4,0,0,0,0.2,1.7,0,0,0,21.8,0,0,0.1,0,0,0,0,10.5,0,0,0,0.9,0,0,-1,0,0,2.1,0,0.3,0,1.5,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0.7,0,0,-1,0,0,0,-1,0,0.6,0,0
8068,0.6,0,0,0.4,0,0,0,0.2,2,0,0,0,21.8,0,0,0,0,0,0,0,10.9,0,0,0,0.8,0,0,-1,0,0,2.2,0,0.3,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,1.3,0,0
8069,0.1,0,0,0.4,0,0,0,0.2,2,0,0,0,21.4,0,0,0.3,0,0,0,0,10.1,0,0,0,0.9,0,0,-1,0,0,2,0,0,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0.6,0,0
8070,0.1,0,0,0.4,0,0,0,0.2,1.9,0,0,0,20.9,0,0,0.2,0,0,0,0,10.2,0,0,0,0.8,0,0,-1,0,0,1.8,0,0.1,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0.6,0,0,-1,0,0,0,-1,0,0.3,0,0
8071,0.1,0.2,0,0.4,0,0,0,0.2,1.7,0,0,0,21.3,0,0,0.3,0,0,0,0,10.8,0,0,0,0.8,0,0,-1,0,0,1.9,0,0.1,0,1.5,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0.4,0,0,-1,0,0,0,-1,0,0.4,0,0
8072,0.2,0,0.7,0.9,0,0,0,0.3,1.8,0,0,0,20.5,0,0,0.4,0,0,0.11,1.2,11,0,0,0,0.9,0,0.6,-1,0,0,3,0,0,0.4,1.9,0,0.3,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0.3,0,0,-1,0.2,0,0,0,0.9,0.2,0,-1,0,0,0,-1,0,1.5,0,0
8073,13.8,2.2,9.2,7.9,2.1,3.3,0.1,5.7,3.8,7.3,0.1,0,25.9,0,4.8,1.9,6.8,0,2.45,12.8,14.7,5.3,7.9,22.2,1.5,7.3,8,-1,0,3.5,11.4,0.2,2.2,7.1,9.2,1.6,9.2,12.5,0,-1,1.77,0,0,2.5,-1,1.39,-1,0.6,-1,1.5,12.9,0,0,-1,5.5,10.9,18.9,0,11.1,9.3,1,-1,0,0.9,0,-1,0,2.3,0,0
8074,21.3,6.3,34.5,19.2,18.3,16.1,3,69,8.8,18.1,0.3,21.6,36.4,0,15,6.7,20,0,9.31,31.7,23.1,33.2,33.7,138.7,5,26.6,19.1,-1,0.2,24.5,26.1,0.5,10.6,25.4,28.7,8,33.3,122,0,-1,14.14,0.1,4.1,16.6,-1,27.39,-1,4.1,-1,10.1,31.3,0.5,1.6,-1,13.3,20.7,71.42,0,24.4,44.9,13.6,-1,3.2,4,0,-1,1,11.3,6.2,5.1
8075,32.1,18.3,55.1,41.5,53.4,45.4,15.9,93.2,15,24.8,0.5,39.2,47.9,1.5,18.1,9.2,23.1,0,18.63,40.9,34.2,105,50,88.7,9.3,40.1,33.7,-1,1.12,24.1,41.8,0.3,27.2,47,91.3,9,40.8,167.7,0.25,-1,39.23,0,20.4,26.3,-1,57.42,-1,15.9,-1,15.4,39.4,1.4,2.6,-1,23.7,50.4,72.85,0,31.3,64.6,37.8,-1,7.4,13.1,0,-1,29.1,17.8,13.2,12
8076,37.6,22.3,42.9,59.4,51.9,43.8,26.1,42.1,14.1,18.4,0.7,44.8,54.5,0.8,24.2,5.2,16.2,0,13.27,44.6,34.6,77.9,45.3,34.9,8.7,56,36.7,-1,0.63,21.1,51.9,0.1,16.8,35.6,60.4,10.2,36.4,99.7,0,-1,36.92,0,15.1,32.3,-1,54.19,-1,19.6,-1,17.4,48,0.7,2.4,-1,39.7,9.5,49.48,0,27.8,46.8,8,-1,5.5,9.4,0,-1,34.8,17.1,14,11.6
8077,25.9,13.5,28.7,26.2,44.5,42.3,16.2,22.6,10.2,7.4,0.2,35.1,50.3,0,29.8,3.1,23.6,0,7.07,36.2,29.7,27.8,38.3,26.2,2.4,33.1,22.4,-1,0,15.8,44.8,0.1,9.7,24,35.1,7.1,30.1,18.2,0,-1,35.71,0,4.9,32.2,-1,17.99,-1,6.2,-1,9.7,33.1,0,1.2,-1,19.6,6.4,39.82,0,15.6,41.9,6.2,-1,1.3,3.4,0,-1,27.5,11.6,6.5,6.6
8078,4.7,6,10.8,13.7,15.2,18.6,2.2,8.5,4.7,2.7,0,7,44.6,0,2.7,2.3,10.7,0,2.09,14.9,17.7,9.5,18.3,7.7,0.9,17.3,6.2,-1,0,5.8,20.3,0,2.2,10.3,9.6,1.8,12.7,8,0,-1,29.43,0,0,4.8,-1,3.34,-1,2.1,-1,5.6,11,0,0,-1,16.9,4.2,14.94,0,4,15.1,2.4,-1,0,0.7,0,-1,0,3.4,1.1,0
8079,1.4,0.6,1.1,2.2,2.9,1.6,0,1.8,1.1,0.5,0,0,26.5,0,0,0.5,1.8,0,0.29,1.9,11.8,0,1.2,0,0.9,2,0.7,-1,0,0,3.9,0,0,1.2,2.5,0,0.9,0.6,0,-1,4.88,0,0,0,-1,0,-1,0,-1,1.2,2.2,0,0,-1,2.9,0,0,0,1.9,2.1,0,-1,0,0,0,-1,0,1.5,0,0
8080,0.8,0,0,0.4,0,0,0,0.2,1.5,0,0,0,22,0,0,0.6,0,0,0,0,11.1,0,0,0,0.9,0,0,-1,0,0,2.3,0,0,0,1.6,0,0,0,0,-1,0.63,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,1.4,0,0,-1,0,0,0,-1,0,1.4,0,0
8081,0.9,0,0,0.4,0,0,0,0.2,1.6,0.1,0,0,21.6,0,0,0.8,0,0,0,0,11.2,0,0,0,0.9,0,0,-1,0,0,2.3,0,0,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,1.1,0,0,-1,0,0,0,-1,0,1,0,0
8082,0.3,0,0,0.4,0,0,0,0.2,1.7,0.1,0,0,23.2,0,0,0.8,0,0,0,0,11.1,0,0,0,0.9,0,0,-1,0,0,2.4,0,0,0,1.6,0,0,0,0,-1,0.72,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,1.6,0,0,-1,0,0,0,-1,0,1,0,0
8083,0.6,0,0,0.4,0,0,0,0.2,1.7,0,0,0,22.1,0,0,0.8,0,0,0,0,11.2,0,0,0,0.9,0,0,-1,0,0,2.4,0,0,0,1.6,0,0,0,0,-1,0.23,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,1.8,0,0,-1,0,0,0,-1,0,0,0,0
8084,0.2,0,0,0.4,0,0,0,0.2,1.7,0,0,0,22.6,0,0,0.8,0,0,0,0,11.2,0,0,0,0.9,0,0,-1,0,0,2.7,0,0,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0.7,0,0,-1,0,0,0,-1,0,0,0,0
8085,0.5,0,0,0.4,0,0,0,0.2,1.7,0,0,0,23.7,0,0,0.8,0,0,0,0,11.5,0,0,0,0.9,0,0,-1,0,0,2.7,0,0,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,1.9,0,0,-1,0,0,0,-1,0,0.5,0,0
8086,0,0,0,0.4,0,0,0,0.2,1.7,0,0,0,24.2,0,0,0.5,0,0,0,0,11.4,0,0,0,0.9,0,0,-1,0,0,2.4,0,0,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,1.7,0,0,-1,0,0,0,-1,0,1.4,0,0
8087,0.2,0,0,0.4,0,0,0,0.2,1.5,0,0,0,25.4,0,0,0.8,0,0,0,0,11.3,0,0,0,0.9,0,0,-1,0,0,2.1,0,0,0,1.6,0,0,0,0,-1,0.18,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,1,0,0,-1,0,0,0,-1,0,1.5,0,0
8088,0,0,0,0.4,0,0,0,0.2,1.3,0,0,0,25,0,0,0.4,0,0,0,0,11.2,0,0,0,0.9,0,0,-1,0,0,2.1,0,0,0,1.6,0,0,0,0,-1,0.63,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0.7,0,0,-1,0,0,0,-1,0,1.3,0,0
8089,0,0,0,0.4,0,0,0,0.2,1.5,0,0,0,24.3,0,0,0.8,0,0,0,0,11.2,0,0,0,0.9,0,0,-1,0,0,2.3,0,0,0,1.6,0,0,0,0,-1,0.72,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0.8,0,0,-1,0,0,0,-1,0,0.8,0,0
8090,0.2,0,0,0.4,0,0,0,0.2,1.7,0,0,0,24,0,0,0.8,0,0,0,0,10.8,0,0,0,0.9,0,0,-1,0,0,2.4,0,0,0,1.6,0,0,0,0,-1,0.8,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,1.4,0,0,-1,0,0,0,-1,0,1.5,0,0
8091,0.2,0,0,0.4,0,0,0,0.2,1.7,0,0,0,23.7,0,0,0.8,0,0,0,0,10.7,0,0,0,0.9,0,0,-1,0,0,2.3,0,0,0,1.5,0,0,0,0,-1,0.65,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0.7,0,0,-1,0,0,0,-1,0,1.5,0,0
8092,0.5,0,0,0.4,0,0,0,0.2,1.7,0,0,0,23.9,0,0,0.4,0,0,0,0,10.3,0,0,0,0.9,0,0,-1,0,0,2.1,0,0,0,1.6,0,0,0,0,-1,0.36,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0.7,0,0,-1,0,0,0,-1,0,0.4,0,0
8093,0.1,0,0,0.4,0,0,0,0.2,1.7,0.2,0,0,23.4,0,0,0.1,0,0,0,0,10.6,0,0,0,0.9,0,0,-1,0,0,2,0,0,0,1.6,0,0,0,0,-1,0.6,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,1.2,0,0,-1,0,0,0,-1,0,0.4,0,0
8094,0.3,0,0,0.4,0,0,0,0.2,1.7,0.5,0,0,23.4,0,0,0.3,0,0,0,0,10.5,0,0,0,0.9,0,0,-1,0,0,2,0,0,0,1.5,0,0,0,0,-1,0.85,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,1,0,0,-1,0,0,0,-1,0,1,0,0
8095,0.1,0,0,0.4,0,0,0,0.2,1.7,0.6,0,0,24,0,0,0.2,0,0,0,0,10.2,0,0,0,0.9,0,0,-1,0,0,2.1,0,0,0,1.6,0,0,0,0,-1,0.49,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,1.6,0,0,-1,0,0,0,-1,0,0.8,0,0
8096,1.9,0,0,0.8,0,0,0,0.3,1.7,0.8,0,0,24.4,0,0,0.2,0,0,0.04,0.7,10.5,0,0,0,0.9,0.2,0.5,-1,0,0,3.2,0,0,0,1.8,0,0,0,0,-1,0.65,0,0,0,-1,0,-1,0,-1,0,0.9,0,0,-1,2.2,0,0,0,2.1,0.7,0,-1,0,0,0,-1,0,1.1,0,0
8097,5.1,3.9,10.2,6.4,1.2,2.5,3.1,7.5,4.3,4.7,0.1,1,27.4,0,3.1,1.6,0,0,2.03,10.9,14.5,11,4.2,5.4,2,8,8,-1,0,1.2,12.3,0.1,3.3,7.4,6.5,1.1,2.5,7.9,0,-1,4.07,0,0,0,-1,3.37,-1,0.9,-1,0.8,15.2,0.1,1.6,-1,23.4,0.7,9.1,0,8.1,8.3,0,-1,0,2.1,0,-1,0,5.1,0.6,0
8098,18.6,23.5,22.1,28.6,8.8,17.1,34.8,34.6,9,9.6,0.4,21,35.9,0,15.1,4.4,0.6,0,13.78,15.8,37.2,20.3,18.4,17.4,4.8,13.8,25.5,-1,0.53,5.6,27,0.3,20.3,14.4,26.6,4.5,9,28.5,0,-1,7.56,0,3.4,16.9,-1,41.26,-1,6,-1,5.3,21.2,2.5,11.4,-1,56.8,8.3,33.18,0.36,17.2,22.6,13,-1,3.1,11.5,0,-1,17.3,34.5,6.5,7.5
8099,17.4,44.2,27.2,29.7,16,33.1,50.2,34.7,25.5,14.4,0.4,58.1,46.8,1.4,18.6,6.4,3.5,0,16.76,21.4,54.6,26.5,24.5,30,6.8,24.1,22.4,-1,1.42,10.8,30.5,0.3,32.3,17.5,31.2,7.5,13,50.2,0.39,-1,14.45,0,19.5,44.6,-1,69.15,-1,13.2,-1,7.9,31,2.7,19.9,-1,77.4,10.5,60.97,0.46,26.5,34,43.4,-1,6.8,29.1,0,-1,57.8,73.8,9.7,16.1
8100,19.5,51.6,46.5,44.7,10.5,23,55.2,40.8,20.5,15.7,0.3,47.4,46.3,0.1,16.3,8.6,8.1,0,10.46,33.8,54.9,33.6,26.2,25.5,5.7,22,31.8,-1,0.45,13.4,28.3,0.2,22.8,32.5,36.5,5.6,18,55.4,0,-1,14.83,0,20.4,35.6,-1,44.49,-1,18.9,-1,7.2,39,2.5,30.6,-1,75.4,9.8,50.64,0,33.4,34.5,15,-1,4.7,22.9,0,-1,65.7,61,11.2,14.7
8101,14.7,51.5,27.8,28.3,12.5,22.7,39.1,31.1,11.2,11.7,0.2,28.7,44.9,0,11.4,4.5,8.1,0,6.75,32.4,36.8,16,26.5,16.6,2.5,18,29.6,-1,0,9.1,31.4,0,15.4,17.7,18.3,3.5,13.1,36.1,0,-1,14.47,0,4.8,24.2,-1,44.66,-1,5.8,-1,4.8,34.2,0.4,18.4,-1,38.5,6.4,33.37,0,23.7,33.5,6.2,-1,1.2,10.4,0,-1,49.4,35.9,10.5,11.1
8102,7.3,41.6,20.5,13.8,8.3,10.9,11.3,10.3,4.4,3.7,0,5,36.2,0,3.3,2,5.2,0,2.1,11.2,20.8,14.9,8.6,7.8,1,7.4,7.7,-1,0,2.6,18.2,0,3.7,22.1,7.8,1.1,3.6,9.6,0,-1,9.43,0,0,5.3,-1,9.02,-1,2.1,-1,2.9,16.2,0,13.5,-1,23.2,1.2,17.97,0,4.8,13.4,0.4,-1,0,1.8,0,-1,4.7,8.5,6.5,0
8103,0.8,8.2,1.4,2.1,2,1.2,0,1.2,1.6,0.5,0,0,26.7,0,0,0.6,1.1,0,0.18,1.4,11.5,0,0.2,0,0.9,0.9,0.5,-1,0,0,4.3,0,0,0.8,2.3,0,0.1,0,0,-1,1.2,0,0,0,-1,0,-1,0,-1,0,2.1,0,0.4,-1,6.6,0,0,0,0.7,1.3,0,-1,0,0,0,-1,0,0.3,0,0
8104,0,0,0,0.4,0.6,0,0,0.2,1.5,0,0,0,24.7,0,0,0.1,0,0,0,0,10.6,0,0,0,0.9,0,0,-1,0,0,2.2,0,0,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0.8,0,0,-1,0,0,0,-1,0,0,0,0
8105,0,0,0,0.4,0,0,0,0.2,1.2,0,0,0,23.9,0,0,0,0,0,0,0,10.6,0,0,0,0.9,0,0,-1,0,0,2.2,0,0,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0.7,0,0,-1,0,0,0,-1,0,0,0,0
8106,0,0,0,0.4,0,0,0,0.2,1.2,0,0,0,24.4,0,0,0.7,0,0,0,0,10.7,0,0,0,0.9,0,0,-1,0,0,2.3,0,0,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0.1,-1,0,0,0,0,-1,0,0,0,0,0.7,0,0,-1,0,0,0,-1,0,0,0,0
8107,0,0,0,0.4,0,0,0,0.2,1.2,0,0,0,24.2,0,0,0.8,0,0,0,0,10.6,0,0,0,0.8,0,0,-1,0,0,2.2,0,0,0,1.6,0,0,0,0,-1,0.06,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0.7,0,0,-1,0,0,0,-1,0,0,0,0
8108,0.4,0,0,0.4,0,0,0,0.2,1.3,0,0,0,23.4,0,0,0.8,0,0,0,0,10.6,0,0,0,0.9,0,0,-1,0,0,1,0,0,0,1.6,0,0,0,0,-1,0.41,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0.6,0,0,-1,0,0,0,-1,0,0,0,0
8109,0.3,0,0,0.4,0,0,0,0.2,1,0,0,0,23.1,0,0,0.9,0,0,0,0,10.3,0,0,0,0.9,0,0,-1,0,0,0,0,0,0,1.6,0,0,0,0,-1,0.16,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0.7,0,0,-1,0,0,0,-1,0,0,0,0
8110,0,0,0,0.4,0,0,0,0.2,0.9,0,0,0,23.9,0,0,1.4,0,0,0,0,9.6,0,0,0,0.8,0,0,-1,0,0,0,0,0,0,1.6,0,0,0,0,-1,0.96,0,0,0,-1,0,-1,0.1,-1,0,0,0,0,-1,0,0,0,0,0.7,0,0,-1,0,0,0,-1,0,0,0,0
8111,0.7,0,0,0.4,0,0,0,0.2,0.8,0,0,0,25,0,0,1,0,0,0,0,8.8,0,0,0,0.8,0,0,-1,0,0,0,0,0,0,1.6,0,0,0,0,-1,1.49,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0.7,0,0,-1,0,0,0,-1,0,0,0,0
8112,0.8,0,0,0.4,0,0,0,0.2,1.2,0,0,0,25.1,0,0,0.9,0,0,0,0,9.3,0,0,0,0.8,0,0,-1,0,0,0,0,0,0,1.6,0,0,0,0,-1,0.7,0,0,0,-1,0,-1,0,-1,0,0,0.3,0,-1,0,0,0,0,0.7,0,0,-1,0,0,0,-1,0,0,0,0
8113,0.1,0,0,0.4,0,0,0,0.2,1.3,0,0,0,23.4,0,0,0.8,0,0,0,0,9.6,0,0,0,0.8,0,0,-1,0,0,1.4,0,0,0,1.5,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0.1,0,-1,0,0,0,0,0.6,0,0,-1,0,0,0,-1,0,0,0,0
8114,0.1,0,0,0.4,0,0,0,0.2,1.3,0,0,0,23.7,0,0,1.2,0,0,0,0,9.7,0,0,0,0.8,0,0,-1,0,0,0.9,0,0,0,1.6,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0.4,0,0,-1,0,0,0,-1,0,0,0,0
